,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
329,577,549.0,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,2020-01-07,109.0,40.25,86.9,11.9,33.1,16.6,22.85,9.8,33.05,24.2,7.95,4.05,14.25,18.25,112.25,42.05,88.7,11.7,31.1,16.45,21.05,10.7,33.85,24.35,7.0,19.4,104.45,40.2,87.45,11.15,31.85,12.9,17.75,10.65,33.75,22.3,6.5,3.3,16.7,17.35,115.1,43.85,90.0,34.55,14.2,18.25,9.95,32.15,26.25,6.45,18.35,13.2,115,113,1,2
330,578,563.0,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,2020-01-09,109.7,40.3,87.05,12.05,33.15,17.05,23.15,9.85,32.7,24.35,8.25,4.1,14.3,18.1,112.8,42.2,88.55,12.05,31.15,16.35,20.85,10.75,34.05,24.45,6.85,19.45,104.8,40.3,87.0,11.2,31.8,13.0,17.55,10.6,33.85,22.55,6.6,3.3,17.0,17.6,115.45,43.75,89.85,34.5,14.65,18.75,9.85,31.85,26.1,6.1,18.05,13.3,112,115,0,-3
331,579,580.0,Team.DETROIT_PISTONS,Team.CHICAGO_BULLS,2020-01-11,109.95,40.65,87.8,11.6,32.4,17.05,22.95,10.1,32.5,24.0,8.4,4.35,14.4,18.55,113.05,42.6,88.95,11.35,30.25,16.5,21.1,10.7,34.2,24.35,6.8,19.5,105.4,38.5,87.95,13.25,35.6,15.15,19.4,10.15,32.85,22.95,10.05,4.7,14.05,20.55,105.4,37.9,82.9,32.1,18.65,24.1,9.65,35.75,23.85,6.25,18.4,10.95,99,108,0,-9
332,580,592.0,Team.DETROIT_PISTONS,Team.NEW_ORLEANS_PELICANS,2020-01-13,108.3,39.85,87.3,11.3,32.25,17.3,23.4,10.15,32.05,23.45,8.5,4.3,14.6,18.85,113.55,42.9,88.7,11.55,30.7,16.2,20.7,10.8,34.45,24.55,6.8,19.8,111.7,41.2,92.25,13.6,38.75,15.7,21.4,10.95,35.25,25.7,6.7,5.15,14.05,20.05,115.35,41.95,90.5,33.25,19.3,24.4,10.05,36.45,23.85,4.05,19.45,12.15,110,117,0,-7
333,582,626.0,Team.DETROIT_PISTONS,Team.ATLANTA_HAWKS,2020-01-18,108.1,39.7,86.8,11.0,31.9,17.7,23.9,9.6,32.15,23.4,8.65,4.4,14.55,19.3,113.5,43.0,89.0,11.35,30.3,16.15,21.0,11.2,34.55,24.7,6.45,20.15,107.4,39.05,90.75,13.0,39.05,16.3,20.7,8.5,34.9,22.75,7.45,5.6,15.1,22.65,116.05,43.5,92.1,28.6,19.55,26.35,11.05,38.95,24.8,5.1,19.65,9.5,136,103,1,33
334,583,652.0,Team.DETROIT_PISTONS,Team.WASHINGTON_WIZARDS,2020-01-20,109.5,40.3,86.75,11.2,32.25,17.7,23.85,9.45,31.8,23.9,8.9,4.55,14.55,19.35,113.6,43.1,89.5,11.4,30.8,16.0,20.75,11.45,34.25,24.4,6.3,20.25,110.75,39.8,90.1,10.9,30.4,20.25,27.15,11.35,31.8,22.75,8.1,4.65,13.35,22.3,118.5,42.7,88.2,34.0,21.0,27.45,10.65,35.8,24.85,4.85,22.9,12.1,100,106,0,-6
335,586,681.0,Team.DETROIT_PISTONS,Team.BROOKLYN_NETS,2020-01-25,109.9,40.25,86.1,10.95,31.2,18.45,24.85,9.35,31.45,23.7,9.25,4.5,14.65,19.8,113.85,43.15,88.4,11.05,28.5,16.5,21.1,11.15,34.3,24.65,6.15,20.85,105.65,38.3,90.05,11.85,37.2,17.2,23.9,10.4,39.3,22.9,6.65,4.15,15.65,20.1,110.95,40.8,93.75,36.35,16.85,22.4,10.85,38.1,21.95,6.2,20.3,12.5,111,121,0,-10
336,587,694.0,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,2020-01-27,109.5,40.35,87.0,10.95,31.0,17.85,24.05,9.45,32.15,23.25,9.2,4.45,14.35,20.1,113.25,42.8,88.7,10.9,28.9,16.75,21.3,11.35,35.1,24.05,6.15,20.35,107.05,40.8,86.55,10.8,30.45,14.65,19.1,10.45,34.3,22.55,6.0,3.3,16.35,18.65,115.15,44.0,91.0,34.3,14.75,19.25,10.55,31.6,26.1,5.5,18.85,12.4,100,115,0,-15
337,588,707.0,Team.DETROIT_PISTONS,Team.BROOKLYN_NETS,2020-01-29,109.55,40.3,86.85,11.25,31.0,17.7,23.8,9.4,31.65,23.2,9.25,4.5,14.45,20.25,113.4,43.25,88.95,10.7,28.35,16.2,20.75,11.3,35.05,23.95,6.15,20.4,106.05,38.25,89.35,12.15,37.05,17.4,23.8,9.8,38.8,22.7,6.65,4.1,15.25,19.6,110.85,41.7,94.25,35.3,15.45,21.1,11.0,38.05,21.85,5.95,20.4,12.0,115,125,0,-10
338,589,720.0,Team.DETROIT_PISTONS,Team.TORONTO_RAPTORS,2020-01-31,110.65,40.7,86.75,11.2,30.75,18.05,24.25,9.3,32.0,23.4,8.9,4.65,14.05,20.45,113.95,43.15,88.9,11.0,28.95,16.65,21.2,11.05,34.6,24.05,6.05,20.4,113.0,41.25,89.85,13.7,37.5,16.8,21.55,10.5,34.55,26.05,9.45,4.55,12.9,21.45,106.8,38.0,85.65,38.1,17.65,22.8,9.95,35.05,25.25,5.4,19.4,13.15,92,105,0,-13
339,592,757.0,Team.DETROIT_PISTONS,Team.PHOENIX_SUNS,2020-02-05,108.35,39.75,87.45,10.6,29.75,18.25,24.8,10.15,32.75,22.55,8.25,4.65,13.9,19.95,112.85,43.35,89.25,10.2,28.3,15.95,20.3,10.15,35.4,24.6,6.5,20.65,109.4,40.2,86.3,8.55,25.8,20.45,24.6,10.4,34.45,24.65,7.6,4.2,14.45,22.05,111.45,40.9,88.7,31.65,18.55,24.1,9.5,33.0,23.65,5.7,21.8,11.1,116,108,1,8
340,593,770.0,Team.DETROIT_PISTONS,Team.OKLAHOMA_CITY_THUNDER,2020-02-07,108.7,40.05,87.7,10.6,29.35,18.0,24.1,10.35,32.65,23.1,8.25,4.5,13.65,19.95,111.45,42.8,88.45,9.9,27.85,15.95,20.3,10.15,34.7,24.55,6.4,20.7,113.4,41.0,86.7,11.2,30.6,20.2,24.65,8.45,36.1,22.7,7.4,4.95,12.1,16.85,107.75,40.85,90.3,36.4,13.15,16.9,10.0,33.15,22.95,3.85,23.05,12.9,101,108,0,-7
341,594,777.0,Team.DETROIT_PISTONS,Team.NEW_YORK_KNICKS,2020-02-08,109.7,40.45,88.2,10.95,30.55,17.85,23.9,10.55,32.15,23.35,8.1,4.3,13.25,20.1,111.65,42.8,88.1,9.65,27.7,16.4,20.8,10.15,34.5,24.6,6.4,20.8,106.75,41.6,91.2,8.95,28.1,14.6,20.85,11.55,34.95,22.65,7.5,4.3,13.3,21.0,111.15,40.05,85.8,32.55,18.25,24.3,9.0,35.1,24.4,5.1,18.9,12.8,92,95,0,-3
342,596,814.0,Team.DETROIT_PISTONS,Team.ORLANDO_MAGIC,2020-02-12,106.95,39.45,86.9,11.05,30.75,17.0,22.8,10.6,31.55,23.25,7.4,4.6,13.5,19.55,109.25,42.2,88.05,9.4,28.15,15.45,19.7,10.5,34.1,24.0,6.15,20.55,104.15,38.0,87.55,11.3,33.1,16.85,22.15,10.75,33.95,23.4,8.35,4.6,11.75,16.75,106.4,40.1,86.3,32.2,14.45,18.4,8.85,36.4,24.6,5.05,18.25,11.75,112,116,0,-4
343,597,821.0,Team.DETROIT_PISTONS,Team.MILWAUKEE_BUCKS,2020-02-20,107.6,40.0,87.6,11.4,31.7,16.2,21.8,10.75,31.6,23.6,7.25,4.65,13.7,19.45,109.75,42.3,88.25,9.7,28.95,15.45,19.45,10.4,34.0,24.55,5.5,20.25,119.4,43.65,91.75,13.45,37.4,18.65,24.7,8.8,43.95,26.15,6.3,6.55,14.1,18.6,108.85,39.05,95.7,39.65,17.05,20.9,9.8,36.65,23.6,4.4,21.1,13.7,106,126,0,-20
344,598,846.0,Team.DETROIT_PISTONS,Team.PORTLAND_TRAIL_BLAZERS,2020-02-23,107.15,39.9,87.2,11.4,31.9,15.95,21.55,10.6,32.05,23.55,7.0,4.75,14.3,19.85,110.4,42.55,88.65,9.5,29.05,15.8,20.0,10.25,33.9,24.3,5.45,20.05,115.6,42.45,92.05,13.55,35.25,17.15,22.0,10.45,35.0,20.75,5.95,6.1,11.7,20.6,118.3,43.25,93.7,36.55,17.4,23.25,12.45,36.2,26.2,5.15,20.0,14.4,104,107,0,-3
345,620,327.0,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,2019-12-06,113.7,40.25,92.15,12.95,39.3,20.25,26.65,11.2,37.1,23.65,8.2,6.6,15.0,21.85,114.75,42.05,93.7,11.8,32.35,18.85,24.5,11.2,36.65,24.25,5.3,22.8,107.1,38.85,84.1,10.65,30.1,18.75,23.8,7.8,34.6,22.1,7.3,4.7,13.85,19.95,108.25,40.7,89.25,30.2,16.25,20.1,10.35,35.35,22.65,4.75,22.55,10.6,127,139,0,-12
346,621,338.0,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_LAKERS,2019-12-08,113.7,40.45,91.55,12.95,39.05,19.85,26.25,11.1,36.4,23.75,8.15,6.5,15.0,22.2,115.4,42.1,93.05,11.3,31.55,19.9,25.2,11.15,36.25,24.25,5.3,22.3,114.45,43.25,88.3,11.05,30.0,16.9,22.95,9.65,36.05,26.95,8.8,7.3,14.7,19.65,104.35,38.25,88.45,33.6,16.55,20.85,9.6,32.35,23.45,3.3,20.95,11.3,125,142,0,-17
347,622,350.0,Team.MINNESOTA_TIMBERWOLVES,Team.PHOENIX_SUNS,2019-12-09,113.9,40.5,91.2,13.1,39.0,19.8,26.0,10.75,35.7,23.6,7.85,6.5,15.0,22.05,117.55,43.0,93.55,11.4,31.65,20.15,24.9,11.2,36.15,24.55,5.1,21.8,115.25,41.2,89.25,13.25,36.05,19.6,24.8,9.2,32.55,28.25,7.85,3.8,13.8,22.55,115.45,41.6,86.65,32.95,20.05,25.9,9.35,36.25,25.25,5.45,24.5,12.2,109,125,0,-16
348,623,362.0,Team.MINNESOTA_TIMBERWOLVES,Team.UTAH_JAZZ,2019-12-11,113.55,40.55,90.9,12.75,37.85,19.7,25.8,10.6,35.8,23.1,7.55,6.8,15.0,22.35,118.35,43.25,94.05,11.45,31.85,20.4,25.1,11.45,35.95,24.85,4.9,21.8,107.3,38.3,84.95,12.15,31.65,18.55,24.1,8.7,36.5,21.55,6.05,4.15,15.1,20.5,108.95,40.8,90.5,32.55,16.15,21.3,9.4,35.1,21.55,5.7,21.6,11.2,116,127,0,-11
349,624,375.0,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_CLIPPERS,2019-12-13,114.6,40.95,91.4,13.0,38.15,19.7,25.7,11.05,35.75,23.4,7.35,6.65,14.5,22.25,118.85,43.45,93.6,11.8,32.35,20.15,24.8,11.2,35.65,24.8,4.95,21.55,115.2,41.3,92.8,11.95,34.3,20.65,26.5,12.55,38.75,23.7,7.65,5.7,15.25,22.25,107.15,37.95,91.2,35.2,19.5,25.4,11.85,34.95,22.05,5.2,23.6,11.75,117,124,0,-7
350,625,411.0,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_ORLEANS_PELICANS,2019-12-18,113.9,40.3,90.95,12.65,38.25,20.65,26.7,11.25,35.15,22.6,7.35,6.3,14.35,22.4,119.6,43.55,92.8,11.75,31.85,20.75,25.4,11.2,35.95,24.55,4.85,22.15,110.4,40.1,90.45,13.9,38.3,16.3,22.15,10.2,33.75,23.95,7.05,4.85,14.7,21.95,117.9,42.45,88.65,33.25,20.3,25.75,9.0,36.85,24.7,4.8,19.65,12.7,99,107,0,-8
351,627,437.0,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,2019-12-21,112.5,39.9,90.1,12.2,37.9,20.5,27.0,11.5,35.2,22.15,7.15,6.3,14.25,21.8,116.85,42.65,92.5,11.65,31.8,19.9,24.05,11.3,35.5,24.15,4.85,22.1,112.65,41.4,90.85,12.4,34.1,17.45,21.25,10.2,36.95,21.4,5.8,6.9,13.25,22.15,113.15,40.6,93.05,35.0,19.6,26.05,12.1,35.85,23.1,4.95,19.45,12.35,106,113,0,-7
352,630,480.0,Team.MINNESOTA_TIMBERWOLVES,Team.CLEVELAND_CAVALIERS,2019-12-28,111.1,39.0,89.15,12.5,38.0,20.6,26.65,10.7,35.35,21.55,7.1,6.0,14.2,21.15,116.7,42.35,92.35,11.5,32.25,20.5,24.75,11.4,36.5,24.0,5.3,21.75,104.7,39.8,88.05,11.55,32.4,13.55,18.6,10.55,32.55,22.25,6.8,3.3,16.0,17.25,117.85,45.25,89.8,33.1,14.05,18.3,9.2,33.05,26.25,7.05,18.85,13.3,88,94,0,-6
353,631,492.0,Team.MINNESOTA_TIMBERWOLVES,Team.BROOKLYN_NETS,2019-12-30,109.05,38.4,89.25,12.35,38.15,19.9,25.9,10.75,34.8,21.15,7.4,6.2,14.6,21.35,115.7,41.75,91.7,11.55,32.4,20.65,25.1,11.6,37.1,23.45,5.3,21.65,106.95,38.8,89.8,12.0,38.0,17.35,23.2,10.7,37.8,23.95,6.8,4.8,14.2,20.35,106.35,38.7,92.65,34.9,17.05,22.15,12.45,34.95,20.6,5.8,20.85,11.9,122,115,1,7
354,632,505.0,Team.MINNESOTA_TIMBERWOLVES,Team.MILWAUKEE_BUCKS,2020-01-01,109.35,38.4,90.0,12.65,38.5,19.9,25.9,10.85,35.55,20.85,7.7,6.35,14.3,21.45,114.6,41.05,91.65,11.8,33.05,20.7,25.2,11.3,37.75,22.65,5.35,21.8,119.1,44.45,90.25,14.0,37.0,16.2,22.3,10.1,41.3,27.4,8.25,6.35,13.95,17.35,102.85,37.9,92.8,38.5,13.2,17.7,9.8,34.5,24.3,5.0,20.05,13.85,104,106,0,-2
355,634,534.0,Team.MINNESOTA_TIMBERWOLVES,Team.CLEVELAND_CAVALIERS,2020-01-05,108.65,38.05,90.65,12.75,39.15,19.8,26.05,11.1,35.45,20.6,7.75,6.35,13.8,21.45,112.75,40.8,90.7,10.85,31.85,20.3,25.15,10.95,38.5,23.1,5.6,21.85,104.8,40.05,87.6,11.25,32.15,13.45,18.4,10.5,34.3,22.5,6.65,3.3,16.35,17.4,114.4,43.45,89.6,34.65,14.3,18.4,9.55,32.3,25.7,6.35,18.4,13.2,118,103,1,15
356,636,564.0,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,2020-01-09,110.5,38.75,90.9,12.9,39.05,20.1,25.85,11.25,34.05,21.4,8.7,5.85,14.15,21.4,113.7,41.7,90.25,10.45,31.1,19.85,24.5,10.75,37.75,22.75,5.55,21.5,111.3,40.95,89.65,11.75,32.7,17.65,21.3,9.8,35.95,19.7,5.7,7.05,11.8,20.85,112.25,40.9,91.85,35.05,17.1,23.45,11.5,35.35,23.7,4.7,19.4,13.35,116,102,1,14
357,637,581.0,Team.MINNESOTA_TIMBERWOLVES,Team.HOUSTON_ROCKETS,2020-01-11,110.05,38.9,90.85,12.8,38.9,19.45,25.1,11.3,34.45,21.3,8.55,6.0,14.2,21.55,113.15,41.4,90.35,10.5,31.35,19.85,24.75,11.0,37.45,22.15,5.65,21.3,119.1,42.1,91.25,15.6,43.0,19.3,24.55,11.4,35.75,21.55,7.75,4.85,14.15,21.15,112.85,41.85,91.85,35.25,16.95,22.1,10.7,34.5,25.85,4.8,20.3,12.2,109,139,0,-30
358,638,595.0,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,2020-01-13,109.85,38.85,91.35,12.55,39.3,19.6,25.55,11.6,33.7,21.3,8.95,5.9,14.55,21.5,115.05,41.8,90.25,11.15,32.15,20.3,25.35,11.2,37.85,22.35,5.55,21.6,110.35,40.7,86.7,9.55,29.3,19.4,24.25,9.5,34.85,20.75,7.4,5.0,12.45,17.95,106.55,41.15,90.9,32.55,13.2,16.5,10.85,33.4,22.15,3.45,22.9,11.05,104,117,0,-13
359,639,610.0,Team.MINNESOTA_TIMBERWOLVES,Team.INDIANA_PACERS,2020-01-15,109.7,39.1,91.65,12.6,39.25,18.9,24.85,11.55,32.95,21.35,9.1,5.9,14.2,21.5,115.15,41.8,89.35,10.95,31.65,20.6,25.6,10.95,38.15,22.25,5.7,21.1,108.75,40.8,87.8,10.7,28.85,16.45,21.15,8.85,33.4,26.65,6.95,4.95,10.85,18.9,107.9,40.1,89.45,33.35,16.85,21.45,11.35,35.95,23.95,4.75,18.5,10.85,99,104,0,-5
360,640,620.0,Team.MINNESOTA_TIMBERWOLVES,Team.INDIANA_PACERS,2020-01-17,108.95,39.15,91.6,12.3,38.75,18.35,24.35,11.3,33.25,21.5,9.15,5.9,14.35,21.15,114.3,41.7,89.0,10.75,30.95,20.15,25.05,10.65,38.45,22.4,5.6,21.05,108.6,40.9,87.7,10.6,28.8,16.2,20.9,8.65,33.9,27.05,7.05,5.05,11.2,18.6,107.85,39.95,89.65,33.45,17.0,21.75,11.45,36.25,24.0,4.85,18.25,10.95,114,116,0,-2
361,641,632.0,Team.MINNESOTA_TIMBERWOLVES,Team.TORONTO_RAPTORS,2020-01-18,108.3,38.65,91.2,12.5,38.8,18.5,24.4,11.15,33.4,21.35,8.95,5.85,14.35,20.65,113.15,41.55,88.7,10.9,31.25,19.15,24.05,10.4,38.8,22.65,5.55,21.05,110.1,39.95,89.45,12.9,35.75,17.3,21.9,11.05,34.7,25.25,8.8,5.1,13.8,20.95,105.85,38.25,86.1,37.5,17.0,22.2,9.55,34.75,25.15,5.05,18.6,12.35,112,122,0,-10
362,643,656.0,Team.MINNESOTA_TIMBERWOLVES,Team.CHICAGO_BULLS,2020-01-22,107.2,38.25,92.0,12.8,40.45,17.9,23.7,11.45,33.85,22.3,9.15,5.7,14.1,20.05,111.25,40.95,88.3,10.6,31.0,18.75,23.55,10.3,39.5,22.05,5.75,21.0,106.0,39.75,88.25,12.1,34.35,14.4,18.15,9.75,31.7,22.6,10.9,4.85,13.85,19.85,106.9,38.8,81.45,31.15,17.8,23.0,9.1,35.25,25.7,6.05,17.0,11.5,110,117,0,-7
363,644,674.0,Team.MINNESOTA_TIMBERWOLVES,Team.HOUSTON_ROCKETS,2020-01-24,106.9,38.3,91.75,12.8,40.6,17.5,23.6,11.2,34.15,22.75,9.05,5.7,14.45,20.35,110.75,40.55,88.35,10.25,30.75,19.4,24.3,10.35,39.7,21.95,5.5,21.0,116.05,41.85,91.1,14.45,40.95,17.9,23.3,10.9,35.25,21.15,7.0,5.05,13.65,20.5,112.7,42.2,92.4,34.35,16.85,22.05,10.95,35.3,24.85,5.4,19.55,11.45,124,131,0,-7
364,645,682.0,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,2020-01-25,107.25,38.8,92.4,12.85,40.15,16.8,22.75,11.5,34.45,23.3,9.0,5.95,14.4,20.35,111.1,40.95,88.95,10.25,31.1,18.95,23.9,10.2,39.35,22.35,5.85,20.4,114.45,42.1,87.55,10.55,30.4,19.7,24.8,8.85,35.25,22.3,7.45,4.8,12.4,17.6,109.4,41.65,90.9,34.1,13.95,17.55,10.6,33.0,22.95,4.0,23.55,12.15,104,113,0,-9
365,647,730.0,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_CLIPPERS,2020-02-01,108.95,39.35,92.25,13.6,40.55,16.65,22.6,10.95,34.85,24.4,8.95,6.0,14.85,21.1,112.6,41.0,88.6,10.5,31.25,20.1,25.2,9.75,39.2,22.2,6.25,20.4,115.95,41.85,89.7,11.9,32.55,20.35,25.9,11.45,35.65,24.3,7.1,4.75,13.45,21.0,111.7,40.65,90.7,35.45,18.25,24.5,11.25,34.35,25.2,5.0,22.95,12.15,106,118,0,-12
366,649,759.0,Team.MINNESOTA_TIMBERWOLVES,Team.ATLANTA_HAWKS,2020-02-05,109.2,39.25,92.0,13.3,40.85,17.4,23.6,11.15,35.15,25.25,9.1,5.75,14.9,21.55,112.85,41.25,88.2,10.55,31.05,19.8,24.9,9.45,38.7,22.2,6.0,20.5,109.6,39.7,89.7,12.15,36.5,18.05,22.55,9.55,34.9,23.1,7.6,5.55,15.65,24.1,117.7,42.45,89.9,30.35,22.2,29.4,10.6,36.8,24.3,5.5,20.45,10.6,120,127,0,-7
367,650,780.0,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_CLIPPERS,2020-02-08,109.95,39.7,91.35,13.25,40.3,17.3,23.55,10.75,33.95,25.0,9.4,5.85,15.05,21.6,114.0,41.55,86.95,10.75,30.7,20.15,25.15,9.0,38.0,22.35,5.8,20.45,115.1,41.2,89.55,12.15,33.05,20.55,25.95,11.4,37.05,24.55,6.2,4.8,13.05,21.55,111.3,40.05,90.8,36.35,19.0,25.3,10.85,35.1,25.05,5.0,22.6,12.2,142,115,1,27
368,651,800.0,Team.MINNESOTA_TIMBERWOLVES,Team.TORONTO_RAPTORS,2020-02-10,112.65,40.65,91.45,14.15,40.65,17.2,23.5,10.5,34.5,26.1,8.95,5.6,14.75,21.2,115.05,42.0,87.4,11.0,31.0,20.05,24.8,8.7,37.45,22.9,5.85,20.25,115.5,42.45,90.0,14.2,37.25,16.4,21.05,10.05,34.1,26.8,9.25,4.3,12.05,21.35,106.6,37.75,85.45,38.85,17.6,22.9,10.3,34.9,25.5,5.2,18.8,13.5,126,137,0,-11
369,657,882.0,Team.MINNESOTA_TIMBERWOLVES,Team.ORLANDO_MAGIC,2020-02-28,115.05,40.55,90.85,14.45,41.1,19.5,25.95,9.5,32.65,26.2,8.55,5.4,14.7,21.25,122.2,44.45,87.7,12.25,31.45,21.05,26.1,8.85,37.1,25.0,5.8,21.35,106.25,39.45,90.3,11.6,34.1,15.75,20.8,11.0,33.0,24.45,8.05,5.2,10.9,16.8,111.15,41.65,86.95,32.65,14.95,18.35,8.5,36.85,26.15,5.6,18.45,12.9,125,136,0,-11
370,658,898.0,Team.MINNESOTA_TIMBERWOLVES,Team.DALLAS_MAVERICKS,2020-03-01,115.85,41.05,90.85,14.65,40.9,19.1,25.35,9.15,32.45,26.15,8.45,5.5,14.55,21.35,122.05,44.65,87.85,11.95,31.2,20.8,25.75,8.75,37.0,25.35,5.85,21.15,115.85,41.05,90.85,14.65,40.9,19.1,25.35,9.15,32.45,26.15,8.45,5.5,14.55,21.35,122.05,44.65,87.85,31.2,20.8,25.75,8.75,37.0,25.35,5.85,21.15,11.95,91,91,0,0
371,659,912.0,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_ORLEANS_PELICANS,2020-03-03,115.2,40.95,91.25,14.7,41.25,18.6,25.05,9.4,33.2,25.95,8.4,5.35,14.75,21.15,121.75,44.8,88.45,11.9,31.7,20.25,25.4,8.7,37.3,25.5,5.9,21.15,115.2,40.95,91.25,14.7,41.25,18.6,25.05,9.4,33.2,25.95,8.4,5.35,14.75,21.15,121.75,44.8,88.45,31.7,20.25,25.4,8.7,37.3,25.5,5.9,21.15,11.9,139,139,0,0
372,680,318.0,Team.HOUSTON_ROCKETS,Team.TORONTO_RAPTORS,2019-12-05,120.9,40.75,91.15,15.65,46.0,23.75,30.1,11.3,36.65,21.65,8.6,4.8,15.1,22.65,115.5,42.55,92.95,13.0,36.6,17.4,23.4,10.9,35.8,26.1,4.5,23.35,113.1,40.35,87.95,14.35,36.5,18.05,22.5,9.1,37.1,25.75,7.9,5.1,14.25,21.4,105.0,37.8,92.0,37.85,16.7,22.35,13.0,35.85,24.7,6.1,20.65,12.7,119,109,1,10
373,681,331.0,Team.HOUSTON_ROCKETS,Team.PHOENIX_SUNS,2019-12-07,121.3,41.1,91.55,15.95,46.35,23.15,29.1,11.8,36.0,21.85,8.85,4.6,15.5,22.6,115.1,42.15,92.4,12.8,36.25,18.0,23.7,11.2,35.1,25.9,4.25,23.05,115.15,40.9,88.75,13.1,35.7,20.25,25.0,9.05,32.85,28.05,7.9,3.7,13.9,23.05,115.1,41.35,86.7,32.3,20.4,26.2,9.25,36.05,25.25,5.7,24.4,12.0,115,109,1,6
374,683,358.0,Team.HOUSTON_ROCKETS,Team.CLEVELAND_CAVALIERS,2019-12-11,120.85,41.1,91.1,16.2,46.4,22.45,28.6,11.95,36.7,21.75,8.9,4.75,15.55,22.7,114.75,41.8,91.9,12.8,36.0,18.35,24.2,11.05,34.95,26.1,4.4,22.3,102.25,37.5,87.4,10.55,31.55,16.7,21.6,10.65,32.25,20.25,7.45,3.0,14.8,17.35,113.9,44.1,89.05,32.1,13.45,17.55,10.05,35.05,26.35,7.65,20.45,12.25,116,110,1,6
375,684,376.0,Team.HOUSTON_ROCKETS,Team.ORLANDO_MAGIC,2019-12-13,118.7,40.5,90.3,15.9,45.8,21.8,27.6,11.55,36.7,20.95,8.9,4.8,15.55,22.2,112.35,41.25,91.8,12.45,35.8,17.4,23.15,10.95,34.85,26.0,4.4,21.7,103.6,37.95,86.8,10.1,29.85,17.6,22.6,10.35,34.55,22.5,8.25,6.95,13.6,18.55,104.45,39.35,86.5,32.15,14.0,19.0,9.25,34.7,24.0,3.95,19.6,11.75,130,107,1,23
376,687,417.0,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_CLIPPERS,2019-12-19,119.85,41.6,91.05,16.05,44.85,20.6,26.15,11.8,37.3,20.9,8.8,5.15,14.55,21.8,111.2,40.8,92.1,12.4,36.25,17.2,22.65,11.15,34.3,25.55,4.15,21.15,115.9,41.45,91.25,12.5,33.95,20.5,26.35,11.4,38.1,23.85,8.2,5.15,15.45,22.0,107.2,38.3,90.8,34.6,19.1,24.6,11.75,34.9,22.85,4.9,23.05,11.5,122,117,1,5
377,688,436.0,Team.HOUSTON_ROCKETS,Team.PHOENIX_SUNS,2019-12-21,119.5,41.35,90.5,15.7,44.45,21.1,26.65,11.75,37.0,20.5,8.9,4.9,14.85,21.8,111.45,41.05,91.6,12.55,36.45,16.8,22.2,10.7,34.1,25.6,4.45,21.75,114.6,41.55,92.2,12.6,36.45,18.9,23.55,10.25,33.0,29.05,7.85,4.1,13.15,21.95,117.25,43.0,88.7,32.45,19.25,24.65,9.4,37.7,25.0,5.95,23.4,12.0,139,125,1,14
