,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
787,Team.MILWAUKEE_BUCKS,Team.CHICAGO_BULLS,2022-03-04,117.75,41.7,88.0,14.15,38.3,20.2,25.5,9.45,36.5,24.25,7.25,3.35,12.2,19.75,114.7,42.1,90.95,14.4,39.1,16.1,22.7,10.6,34.15,26.3,4.15,20.5,115.5,43.7,87.1,9.9,28.35,18.2,22.15,8.2,36.05,24.55,5.7,4.05,11.55,18.7,114.9,42.9,90.35,32.9,16.9,21.75,9.05,32.15,26.8,4.4,17.25,1,118
788,Team.MILWAUKEE_BUCKS,Team.PHOENIX_SUNS,2022-03-06,117.75,41.65,88.1,13.75,37.8,20.7,26.25,9.8,35.95,23.8,7.0,3.25,12.05,19.85,115.35,42.8,90.9,14.1,38.0,15.65,22.05,10.25,34.05,26.55,4.15,20.9,116.4,44.1,89.1,11.0,31.15,17.2,22.0,9.3,35.55,28.95,8.6,4.7,10.75,18.9,108.2,39.5,87.75,34.15,17.3,22.55,9.4,33.1,21.5,3.85,19.85,1,132
789,Team.MILWAUKEE_BUCKS,Team.OKLAHOMA_CITY_THUNDER,2022-03-08,119.55,42.7,88.6,13.9,37.45,20.25,25.95,10.05,36.05,24.4,7.05,3.15,12.1,19.65,116.3,43.3,91.0,14.2,37.8,15.5,21.6,9.75,33.4,26.95,3.95,20.65,105.25,39.35,90.85,11.7,37.2,14.85,19.65,10.85,35.6,22.95,8.9,4.8,13.55,18.65,112.55,42.4,91.2,38.0,15.2,20.35,11.6,38.05,26.7,6.15,18.9,1,142
790,Team.MILWAUKEE_BUCKS,Team.ATLANTA_HAWKS,2022-03-09,120.95,43.4,89.2,14.1,37.55,20.05,25.75,10.4,36.25,25.1,7.15,3.15,12.1,19.15,116.0,43.5,90.9,14.25,37.95,14.75,21.05,9.55,33.1,27.0,3.8,20.75,115.3,42.35,87.95,12.7,34.0,17.9,22.5,9.5,33.65,24.75,7.3,4.4,11.15,19.55,110.65,41.4,88.3,34.15,15.35,19.2,10.1,33.3,26.0,4.5,21.4,1,124
791,Team.MILWAUKEE_BUCKS,Team.GOLDEN_STATE_WARRIORS,2022-03-12,120.85,43.45,89.05,14.05,37.45,19.9,25.8,10.3,36.05,24.85,7.15,2.95,11.75,19.05,116.05,43.45,89.9,14.35,37.85,14.8,20.9,9.1,33.4,27.0,3.55,20.75,115.35,42.35,87.8,15.3,40.05,15.35,19.9,9.25,33.8,26.9,8.95,4.0,12.9,21.65,111.9,40.3,87.25,36.4,18.4,24.0,10.05,32.65,24.45,4.45,18.25,0,109
792,Team.MILWAUKEE_BUCKS,Team.UTAH_JAZZ,2022-03-14,121.6,43.65,89.25,14.6,38.1,19.7,25.55,10.15,35.5,25.2,7.4,2.9,11.55,19.0,117.65,44.15,90.3,14.9,38.2,14.45,20.45,9.4,33.4,27.6,3.7,20.65,113.0,40.65,85.75,14.65,39.9,17.05,22.3,11.0,34.7,23.2,7.6,4.8,13.45,19.45,108.4,40.45,88.05,34.6,15.55,21.05,10.55,31.0,23.0,4.65,19.45,1,117
793,Team.MILWAUKEE_BUCKS,Team.SACRAMENTO_KINGS,2022-03-16,120.8,43.4,89.0,14.15,37.55,19.85,25.75,10.0,35.6,25.3,7.3,3.05,11.8,19.25,116.85,43.45,90.1,15.0,38.75,14.95,20.85,9.4,33.25,27.2,3.8,20.8,111.7,40.9,86.05,10.75,31.6,19.15,24.2,8.5,32.6,25.1,7.4,3.85,13.85,19.3,116.2,43.3,87.0,35.35,16.3,20.9,8.15,34.25,25.7,4.3,21.25,1,135
794,Team.MILWAUKEE_BUCKS,Team.MINNESOTA_TIMBERWOLVES,2022-03-19,122.6,43.9,89.45,14.6,37.7,20.2,26.45,9.9,36.0,25.25,7.55,3.05,11.4,19.25,117.4,43.7,90.45,14.85,38.8,15.15,21.05,9.15,33.4,27.2,3.9,20.9,123.45,43.25,90.35,15.95,41.75,21.0,26.1,9.45,34.25,27.6,8.8,5.7,13.4,21.75,114.9,40.65,89.5,36.35,21.25,26.75,11.25,34.1,26.4,4.45,21.45,0,119
795,Team.MILWAUKEE_BUCKS,Team.CHICAGO_BULLS,2022-03-22,122.4,44.0,89.85,14.85,38.15,19.55,25.75,10.05,36.05,25.25,7.3,3.2,11.5,18.95,118.9,44.1,90.85,15.25,39.15,15.45,20.95,9.0,33.5,27.65,3.8,20.7,113.3,43.05,87.45,9.5,26.55,17.7,21.8,8.2,33.7,23.4,6.6,3.5,11.15,18.7,114.45,42.45,88.2,30.55,18.55,23.25,9.0,32.7,25.05,4.5,18.3,1,126
796,Team.MILWAUKEE_BUCKS,Team.WASHINGTON_WIZARDS,2022-03-24,123.7,44.65,90.05,14.95,38.05,19.45,25.65,10.0,37.15,25.4,7.2,3.35,11.45,19.05,117.0,43.4,91.05,14.75,38.65,15.45,21.1,8.95,33.15,26.75,3.85,20.55,110.55,40.8,85.6,11.25,30.15,17.7,21.9,8.85,31.25,26.0,7.45,4.75,12.15,19.6,115.7,42.15,87.8,31.55,19.45,24.0,10.75,33.5,24.55,4.15,19.8,1,114
797,Team.MILWAUKEE_BUCKS,Team.MEMPHIS_GRIZZLIES,2022-03-26,123.8,44.45,89.5,15.15,37.9,19.75,26.0,9.8,37.2,25.25,7.1,3.35,11.75,19.05,117.2,43.75,91.55,14.7,38.8,15.0,20.55,9.2,32.95,26.9,3.65,20.6,123.0,46.1,96.9,12.15,32.35,18.65,25.75,15.9,36.6,27.3,8.7,7.1,11.95,21.35,112.0,41.0,90.7,33.2,18.95,25.3,10.6,32.05,24.55,5.65,21.5,0,102
798,Team.MILWAUKEE_BUCKS,Team.PHILADELPHIA_76ERS,2022-03-29,122.05,43.85,89.55,14.35,37.0,20.0,26.2,10.0,37.1,24.4,6.85,3.4,11.9,19.2,118.15,44.15,92.4,14.65,38.4,15.2,20.65,9.55,33.4,27.15,3.8,20.65,111.5,37.45,83.5,12.05,33.2,24.55,29.35,9.1,34.05,22.9,7.45,4.5,10.85,20.15,109.05,40.2,85.65,32.25,17.1,22.45,9.4,33.9,23.25,4.7,21.1,1,118
799,Team.MILWAUKEE_BUCKS,Team.BROOKLYN_NETS,2022-03-31,121.1,43.65,89.55,14.1,37.0,19.7,26.0,10.1,36.9,24.3,6.8,3.4,11.9,19.3,118.3,44.3,92.05,14.55,38.15,15.15,20.75,9.3,33.45,27.25,3.85,20.6,116.55,43.0,87.15,11.5,30.55,19.05,24.3,10.7,31.7,25.7,7.25,5.35,13.6,20.8,114.4,40.95,88.4,35.3,18.7,23.85,11.45,30.5,24.65,4.55,21.05,1,120
800,Team.MILWAUKEE_BUCKS,Team.LOS_ANGELES_CLIPPERS,2022-04-01,120.55,43.05,89.2,13.95,37.25,20.5,26.7,10.1,37.65,23.6,6.9,3.35,12.45,18.8,118.45,44.35,92.65,14.95,38.4,14.8,20.05,8.95,33.8,27.4,3.9,20.85,109.4,40.65,87.45,12.25,32.05,15.85,19.65,9.4,34.35,24.35,7.2,5.85,12.2,18.45,111.0,41.3,88.8,33.6,15.7,20.8,11.2,34.05,24.55,3.9,17.75,0,119
801,Team.MILWAUKEE_BUCKS,Team.DALLAS_MAVERICKS,2022-04-03,121.15,43.55,89.5,13.85,36.6,20.2,26.35,10.2,37.5,24.2,6.9,3.4,12.5,18.65,119.55,44.6,92.75,15.65,39.05,14.7,19.8,8.9,33.5,27.35,4.15,20.6,109.2,39.45,83.8,13.65,38.5,16.65,21.45,8.9,32.0,21.15,5.7,3.8,11.15,19.2,109.4,40.4,85.85,33.2,16.7,21.55,10.45,33.35,23.9,3.35,19.9,0,112
802,Team.MILWAUKEE_BUCKS,Team.CHICAGO_BULLS,2022-04-05,121.4,43.75,89.8,13.95,36.55,19.95,26.05,10.4,36.95,24.55,6.95,3.3,12.3,18.85,119.35,44.3,91.6,15.55,38.8,15.2,20.2,8.3,33.1,27.25,4.0,20.65,109.55,41.1,86.95,9.15,26.6,18.2,22.45,7.8,32.15,22.55,7.2,3.2,10.6,19.05,114.65,41.6,85.65,30.4,20.3,25.6,9.3,34.2,23.6,4.4,19.25,1,127
803,Team.MILWAUKEE_BUCKS,Team.BOSTON_CELTICS,2022-04-07,121.35,43.65,89.85,14.05,36.85,20.0,25.8,10.35,37.0,24.75,7.0,3.7,12.35,18.95,118.7,44.05,91.85,15.15,38.4,15.45,19.9,8.45,33.0,26.75,4.0,20.55,118.65,43.25,86.7,14.6,37.55,17.55,21.45,9.95,34.1,27.8,7.2,5.5,11.5,18.35,106.15,38.95,86.45,33.6,16.85,20.95,9.6,30.8,21.2,4.4,20.2,1,127
804,Team.MILWAUKEE_BUCKS,Team.DETROIT_PISTONS,2022-04-08,121.7,44.0,89.95,14.05,36.55,19.65,25.45,10.45,37.1,25.1,7.4,3.9,12.55,18.8,118.6,44.0,91.8,15.6,39.2,15.0,19.5,8.4,32.95,27.2,4.1,20.15,111.55,40.95,89.2,12.2,34.45,17.45,22.0,11.05,32.25,25.8,7.95,4.7,12.1,23.3,111.65,39.45,85.5,31.45,22.25,28.6,11.0,34.35,23.65,5.5,19.05,1,131
805,Team.MILWAUKEE_BUCKS,Team.CLEVELAND_CAVALIERS,2022-04-10,122.1,44.45,91.1,13.8,36.5,19.4,24.7,10.75,37.2,25.35,7.55,3.95,12.2,18.5,117.35,43.55,91.7,15.45,39.9,14.8,19.0,8.25,33.25,27.35,4.1,20.05,110.15,40.1,84.35,10.95,31.15,19.0,24.65,9.85,32.3,24.45,6.95,3.7,12.1,18.8,114.25,41.95,86.95,32.5,17.95,22.35,9.55,32.4,26.9,4.8,21.3,0,115
806,Team.DENVER_NUGGETS,Team.ORLANDO_MAGIC,2021-12-01,103.65,39.6,86.05,12.0,35.85,12.45,16.6,9.15,33.75,24.15,7.3,3.85,12.9,18.45,103.9,39.5,85.0,11.45,34.05,13.45,17.9,9.45,34.6,23.35,4.75,18.3,99.9,36.7,88.95,12.35,38.75,14.15,19.1,9.85,35.2,21.65,6.8,4.85,14.25,20.2,109.3,40.2,89.05,37.1,16.3,21.75,11.0,37.25,25.0,6.2,18.45,0,103
807,Team.DENVER_NUGGETS,Team.NEW_YORK_KNICKS,2021-12-04,103.3,39.35,85.9,11.65,35.6,12.95,17.2,8.9,33.45,24.0,7.1,4.0,12.75,18.4,104.4,39.9,84.7,11.05,33.55,13.55,18.0,8.95,34.8,23.5,4.9,18.15,104.6,37.85,86.45,12.55,35.15,16.35,20.85,10.75,34.8,20.65,6.7,5.7,13.05,19.25,106.2,38.65,88.5,36.85,16.3,20.3,10.65,34.65,23.65,4.65,18.95,1,113
808,Team.DENVER_NUGGETS,Team.CHICAGO_BULLS,2021-12-06,103.85,39.35,85.8,12.2,36.25,12.95,17.05,8.9,33.5,24.2,7.1,4.15,12.35,18.3,104.55,39.65,84.9,11.35,34.35,13.9,18.35,9.4,34.4,23.45,4.95,17.9,110.0,41.35,87.55,10.8,30.05,16.5,20.05,9.2,34.55,23.1,7.7,4.35,12.55,19.25,106.7,38.45,86.2,32.8,18.05,21.9,9.25,34.1,21.6,5.9,17.8,0,97
809,Team.DENVER_NUGGETS,Team.NEW_ORLEANS_PELICANS,2021-12-08,104.35,39.5,86.3,12.3,35.95,13.05,17.2,8.9,33.65,24.65,6.85,4.1,11.75,18.05,105.05,39.8,85.35,11.65,34.85,13.8,18.35,9.5,34.6,23.4,5.05,17.75,103.7,37.9,88.25,10.9,32.35,17.0,20.65,12.25,32.5,24.5,7.8,3.7,13.1,20.25,110.4,40.6,84.25,34.8,15.95,21.2,8.9,33.05,24.6,4.45,19.9,1,120
810,Team.DENVER_NUGGETS,Team.SAN_ANTONIO_SPURS,2021-12-09,104.85,39.65,86.55,12.25,36.15,13.3,17.35,8.9,33.55,25.1,7.0,4.15,11.65,17.85,104.65,39.95,85.6,11.6,34.4,13.15,17.5,9.6,34.75,24.0,5.0,17.75,107.25,42.45,91.95,10.15,28.65,12.2,17.45,9.75,35.5,27.65,8.45,5.4,12.55,16.15,108.5,41.15,90.6,36.3,13.3,17.7,10.8,36.75,23.75,5.45,17.9,0,111
811,Team.DENVER_NUGGETS,Team.SAN_ANTONIO_SPURS,2021-12-11,105.1,39.6,87.1,12.45,36.3,13.45,17.35,8.9,32.65,25.15,6.95,4.25,11.1,17.7,107.05,41.1,86.1,11.95,34.3,12.9,17.25,10.0,35.25,24.9,5.2,17.95,107.35,42.35,90.95,10.25,28.6,12.4,17.45,9.65,35.35,27.6,8.2,5.45,12.45,16.1,107.8,40.75,90.05,36.75,13.05,17.25,10.6,35.8,24.2,5.2,17.9,1,127
812,Team.DENVER_NUGGETS,Team.WASHINGTON_WIZARDS,2021-12-13,106.8,40.15,87.35,13.0,36.6,13.5,17.25,8.7,32.5,25.6,6.85,4.15,10.75,18.2,108.1,41.4,86.1,11.8,33.6,13.5,18.25,9.95,35.25,25.25,5.1,17.7,103.35,39.1,83.35,9.7,29.75,15.45,20.3,9.0,34.8,24.25,5.8,5.05,13.6,18.3,106.5,39.35,87.85,29.7,17.15,21.85,10.95,32.9,23.15,4.25,19.3,1,113
813,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,2021-12-15,107.6,40.05,86.9,13.05,36.3,14.45,18.15,8.6,33.05,25.55,6.85,3.85,10.8,18.65,108.15,41.25,85.75,11.75,33.6,13.9,18.95,9.7,34.8,25.5,5.15,18.1,109.2,39.35,92.15,14.15,41.5,16.35,21.1,13.05,32.3,22.8,8.25,5.75,14.55,23.2,110.45,39.1,86.8,36.7,19.9,25.5,11.45,35.85,25.95,5.55,21.25,0,107
814,Team.DENVER_NUGGETS,Team.ATLANTA_HAWKS,2021-12-17,107.65,39.8,86.55,13.35,36.9,14.7,18.65,8.5,33.05,26.0,6.75,3.8,11.1,18.6,108.95,41.4,86.1,12.1,34.3,14.05,19.05,9.85,34.8,25.3,5.05,18.45,112.75,41.2,87.5,13.35,33.9,17.0,21.05,9.35,34.75,23.8,6.95,4.65,11.2,18.15,109.65,41.05,90.05,37.0,14.65,18.65,10.4,32.85,25.1,4.25,19.75,1,133
815,Team.DENVER_NUGGETS,Team.OKLAHOMA_CITY_THUNDER,2021-12-22,109.55,40.5,86.4,13.75,36.8,14.8,18.7,8.2,33.0,26.8,6.7,3.9,11.25,18.7,110.0,41.7,86.75,12.05,34.1,14.55,19.55,10.0,34.15,25.45,4.9,18.5,99.75,36.8,88.5,11.8,37.45,14.35,19.15,10.2,35.35,20.65,7.15,5.25,12.65,18.2,108.0,39.5,88.65,38.3,14.75,18.8,10.2,37.6,24.45,5.8,17.05,0,94
816,Team.DENVER_NUGGETS,Team.CHARLOTTE_HORNETS,2021-12-23,108.6,40.05,86.05,13.8,36.95,14.7,18.8,7.8,32.9,26.45,6.7,3.9,11.35,18.45,110.6,42.25,87.55,11.8,34.0,14.3,19.25,10.45,34.85,25.45,4.95,18.75,115.15,42.8,91.6,14.55,38.45,15.0,19.9,10.35,32.35,26.8,8.05,5.5,11.65,19.5,116.85,42.6,90.65,39.1,17.35,22.3,11.55,36.05,26.2,5.15,19.35,0,107
817,Team.DENVER_NUGGETS,Team.LOS_ANGELES_CLIPPERS,2021-12-26,108.9,40.25,86.65,13.9,37.45,14.5,18.65,7.75,33.7,26.65,6.8,3.8,11.6,18.85,111.45,42.2,88.05,12.05,34.8,15.0,19.9,10.55,34.85,25.75,4.8,18.85,102.8,38.1,85.15,11.8,33.05,14.8,18.75,8.9,34.1,22.15,7.2,4.2,14.75,18.0,105.45,40.45,89.55,32.4,13.5,17.1,11.25,35.05,23.85,3.95,19.05,1,103
818,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,2021-12-28,108.8,40.2,86.9,14.15,37.75,14.25,18.2,7.75,33.65,26.8,6.85,3.75,11.95,18.8,111.65,42.3,87.7,12.2,34.7,14.85,19.75,10.25,34.95,26.05,4.9,18.95,109.4,39.9,84.1,14.8,39.55,14.8,19.95,9.75,35.45,27.1,8.5,5.4,15.55,21.2,100.85,35.95,83.95,33.45,17.7,23.25,9.75,30.65,21.2,3.9,18.1,1,89
819,Team.DENVER_NUGGETS,Team.HOUSTON_ROCKETS,2022-01-01,107.05,39.55,86.55,13.6,37.4,14.35,18.5,7.7,33.45,26.55,6.9,3.95,12.25,19.05,111.2,42.05,87.3,12.05,34.35,15.05,20.65,10.25,35.3,25.95,4.8,19.2,112.1,39.95,84.85,14.65,40.0,17.55,24.1,9.45,31.5,25.35,7.25,5.2,15.25,21.25,117.6,42.15,89.05,37.45,19.75,24.75,11.7,31.65,23.8,5.45,22.25,1,124
820,Team.DENVER_NUGGETS,Team.DALLAS_MAVERICKS,2022-01-03,108.2,39.85,86.65,13.65,37.4,14.85,19.0,7.85,33.3,27.2,7.2,4.0,12.6,19.4,111.2,41.65,87.05,12.15,34.65,15.75,21.35,10.4,34.75,25.45,4.9,19.45,106.4,39.45,85.85,11.75,36.05,15.75,20.2,9.35,33.1,24.55,6.7,3.85,11.6,20.45,103.45,37.7,83.75,32.25,16.75,21.85,9.25,33.3,23.85,3.85,20.85,0,89
821,Team.DENVER_NUGGETS,Team.UTAH_JAZZ,2022-01-05,108.2,39.8,85.55,13.35,36.85,15.25,19.65,7.9,33.3,27.15,7.2,3.85,13.35,19.9,111.2,41.25,86.7,12.3,35.05,16.4,21.8,10.35,33.95,25.5,4.8,19.6,119.0,42.3,87.25,15.7,40.55,18.7,24.6,10.85,36.6,23.05,6.7,4.8,13.4,19.2,108.4,41.2,92.15,36.0,13.65,18.3,9.95,32.1,23.75,3.7,21.2,0,109
822,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,2022-01-07,108.25,39.95,85.85,13.2,36.8,15.15,19.4,7.85,33.55,27.3,7.05,3.8,13.4,19.85,111.25,41.35,86.65,12.6,35.55,15.95,21.5,9.9,34.1,25.65,4.85,19.5,108.15,39.85,87.85,11.7,32.7,16.75,21.8,10.1,33.3,22.9,6.85,4.75,14.05,19.05,115.1,44.15,92.2,30.05,15.95,20.65,11.35,34.95,25.85,5.8,18.7,1,121
823,Team.DENVER_NUGGETS,Team.OKLAHOMA_CITY_THUNDER,2022-01-09,109.45,40.65,85.6,13.25,36.6,14.9,19.2,7.5,33.85,27.9,7.05,4.1,13.25,19.75,110.5,41.05,86.9,12.6,35.2,15.8,21.4,10.0,33.8,25.0,4.85,19.45,100.3,36.6,88.3,11.2,36.35,15.9,20.4,9.85,34.6,20.7,7.6,5.15,12.55,18.7,108.7,40.35,89.2,38.3,14.3,19.7,10.55,38.6,25.25,6.0,18.05,1,99
824,Team.DENVER_NUGGETS,Team.LOS_ANGELES_CLIPPERS,2022-01-11,109.4,40.6,86.15,13.15,36.75,15.05,19.45,8.05,34.1,28.0,7.1,3.95,13.15,19.7,109.3,40.7,86.9,12.3,35.15,15.6,21.0,9.95,33.75,25.2,4.85,19.2,105.15,39.2,86.7,11.65,31.8,15.1,19.6,9.05,33.7,23.45,7.4,4.9,13.2,18.15,108.05,41.3,92.0,34.45,14.3,18.15,12.85,35.6,24.75,4.8,18.6,0,85
825,Team.DENVER_NUGGETS,Team.PORTLAND_TRAIL_BLAZERS,2022-01-13,108.2,40.2,85.55,12.5,36.05,15.3,19.75,8.25,35.15,28.0,6.85,3.95,13.7,19.7,107.65,40.1,87.45,12.0,35.2,15.45,20.6,9.85,33.2,25.15,4.7,19.6,107.0,37.3,85.9,13.4,37.1,19.0,24.6,10.1,32.6,21.55,6.85,4.85,12.65,21.1,115.0,41.25,86.15,36.3,19.2,24.7,9.3,34.65,25.5,4.25,20.65,1,140
826,Team.DENVER_NUGGETS,Team.LOS_ANGELES_LAKERS,2022-01-15,109.2,40.65,86.0,12.65,36.4,15.25,19.7,8.3,35.35,28.15,7.1,4.05,13.8,20.05,107.5,39.9,87.2,11.9,35.0,15.8,21.25,9.8,33.0,24.95,4.9,19.6,112.95,42.1,89.2,12.75,35.55,16.0,22.0,9.4,34.9,24.8,8.1,5.4,13.4,20.25,111.35,40.6,90.1,36.3,18.0,23.3,11.6,34.7,25.2,4.45,19.0,1,133
827,Team.DENVER_NUGGETS,Team.UTAH_JAZZ,2022-01-16,110.7,41.05,86.55,13.3,36.7,15.3,19.5,8.7,35.75,28.8,7.3,3.95,13.4,19.95,106.9,39.5,87.25,12.1,35.15,15.8,21.25,10.15,32.75,24.7,4.75,19.6,116.15,41.7,87.85,14.65,39.65,18.1,23.7,10.75,35.75,22.2,6.55,4.35,13.25,18.6,110.85,42.1,91.95,36.25,13.9,18.6,10.2,32.75,24.95,4.25,21.05,0,102
828,Team.DENVER_NUGGETS,Team.LOS_ANGELES_CLIPPERS,2022-01-19,110.15,40.95,87.1,12.85,36.7,15.4,19.65,8.6,35.7,28.9,7.05,3.8,13.2,20.1,108.2,39.95,87.05,12.25,35.1,16.05,21.65,9.8,33.65,24.85,4.85,19.8,103.85,38.45,85.95,11.7,32.1,15.25,19.35,8.95,33.85,23.15,7.45,5.05,13.15,18.05,108.0,41.15,92.7,35.2,14.65,18.15,13.75,36.25,25.0,4.65,18.25,1,130
829,Team.DENVER_NUGGETS,Team.MEMPHIS_GRIZZLIES,2022-01-21,111.8,41.45,87.2,12.95,37.0,15.95,20.15,8.7,35.3,29.0,7.25,3.85,13.35,20.0,109.15,40.5,87.35,12.35,35.3,15.8,21.25,9.75,33.3,25.35,4.65,20.25,113.75,42.95,94.0,10.3,31.05,17.55,23.5,14.0,35.7,25.1,10.15,6.7,12.1,18.9,106.15,38.6,88.2,34.95,17.15,21.4,9.45,34.05,23.95,6.5,19.45,0,118
830,Team.DENVER_NUGGETS,Team.DETROIT_PISTONS,2022-01-23,111.7,41.35,87.35,13.15,37.0,15.85,19.95,8.95,35.25,29.3,6.95,3.95,13.45,20.3,109.55,40.3,86.95,12.35,35.05,16.6,22.65,9.9,33.25,24.7,4.9,20.35,104.65,38.15,88.6,11.25,34.65,17.1,22.55,10.05,33.05,22.95,7.8,4.6,13.6,22.55,114.45,40.9,87.6,35.1,20.3,26.4,10.65,36.6,26.35,5.05,21.1,1,117
831,Team.DENVER_NUGGETS,Team.DETROIT_PISTONS,2022-01-25,112.0,41.45,86.9,13.0,36.8,16.1,20.45,9.1,35.15,29.3,7.0,3.75,13.6,20.35,108.95,40.1,86.3,12.15,34.75,16.6,22.5,9.4,32.75,24.5,4.8,20.75,105.0,38.3,87.75,11.1,34.25,17.3,22.6,9.85,32.95,23.15,7.45,4.6,13.75,22.9,114.5,41.05,87.5,35.45,20.0,26.3,10.65,36.15,26.4,4.8,21.2,1,110
832,Team.DENVER_NUGGETS,Team.BROOKLYN_NETS,2022-01-26,111.15,40.9,86.45,12.55,36.25,16.8,21.3,9.4,35.6,28.9,6.9,3.4,14.3,19.95,108.6,40.1,86.7,12.25,35.2,16.15,21.75,9.15,32.55,24.35,4.85,21.1,115.2,43.95,91.1,10.3,30.45,17.0,20.4,12.05,34.65,25.6,7.2,5.65,13.55,20.15,115.15,42.05,92.1,35.6,18.5,23.15,11.45,30.6,24.6,5.65,18.55,1,124
833,Team.DENVER_NUGGETS,Team.NEW_ORLEANS_PELICANS,2022-01-28,111.7,41.15,86.95,12.8,36.45,16.6,21.0,9.8,35.15,28.95,6.9,3.4,14.3,20.05,109.15,40.2,86.6,12.25,34.95,16.5,22.0,9.15,32.4,24.4,4.75,21.05,108.45,38.95,86.55,11.4,34.05,19.15,25.35,10.85,34.5,25.35,7.15,3.95,12.6,18.8,109.15,39.35,86.55,35.95,17.3,21.2,9.25,34.1,23.55,5.25,21.25,1,116
834,Team.DENVER_NUGGETS,Team.MILWAUKEE_BUCKS,2022-01-30,112.15,41.3,86.85,12.7,36.15,16.85,21.1,9.8,35.2,28.75,7.1,3.45,14.5,20.4,108.2,39.7,86.7,11.35,34.25,17.45,22.85,9.55,32.2,24.35,4.7,20.85,114.0,40.3,88.8,14.1,39.2,19.3,23.45,10.2,36.8,23.55,7.75,4.05,12.9,19.15,110.45,40.0,90.7,41.0,16.7,22.35,11.15,34.7,25.5,4.25,20.2,1,136
835,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,2022-02-01,112.3,41.45,86.95,13.0,36.4,16.4,20.7,9.9,35.25,28.95,7.05,3.25,14.25,20.05,107.45,39.5,86.2,11.5,34.55,16.95,22.25,9.35,32.15,24.4,4.7,20.5,115.85,42.5,91.0,13.9,40.7,16.95,22.5,11.4,32.95,26.4,8.7,6.0,13.55,20.7,113.7,39.75,85.7,38.05,20.05,26.3,10.8,34.3,25.75,4.65,20.6,0,115
836,Team.DENVER_NUGGETS,Team.UTAH_JAZZ,2022-02-02,113.35,41.7,87.2,13.05,36.4,16.9,20.8,10.2,35.3,29.25,7.05,3.2,14.3,20.0,108.55,39.7,86.15,12.05,35.1,17.1,22.55,9.25,31.85,25.05,4.95,20.3,109.95,38.8,84.4,13.1,36.9,19.25,24.5,9.65,34.0,20.7,6.95,3.9,13.05,19.5,111.6,42.2,89.7,34.95,14.4,19.6,10.05,33.05,25.4,4.45,21.35,0,104
837,Team.DENVER_NUGGETS,Team.NEW_ORLEANS_PELICANS,2022-02-04,113.2,41.8,86.35,12.9,35.8,16.7,20.55,10.05,34.7,29.3,6.95,3.45,14.25,19.9,108.2,39.85,85.75,11.6,34.2,16.9,22.45,9.05,31.4,24.7,4.75,19.85,106.85,38.0,85.95,10.5,33.7,20.35,25.75,11.15,32.8,24.6,7.45,4.1,12.35,18.95,108.65,39.2,84.2,35.6,17.25,21.35,8.55,33.75,24.35,5.4,21.6,0,105
838,Team.DENVER_NUGGETS,Team.BROOKLYN_NETS,2022-02-06,113.3,41.6,85.5,13.1,35.8,17.0,20.85,9.9,34.0,28.95,7.05,3.45,14.3,19.9,108.85,39.95,85.2,11.6,34.15,17.35,22.7,8.9,31.15,24.75,4.65,19.65,112.9,42.85,90.05,10.2,29.55,17.0,20.55,11.95,32.65,24.8,7.45,5.4,12.9,19.95,116.9,42.55,90.1,35.75,18.8,23.2,11.45,31.45,25.3,5.8,18.4,1,124
839,Team.DENVER_NUGGETS,Team.NEW_YORK_KNICKS,2022-02-08,115.05,42.35,86.05,13.2,35.75,17.15,20.9,9.8,34.65,29.6,6.9,3.3,14.05,19.95,109.75,40.25,85.95,11.9,34.6,17.35,22.25,8.9,30.8,24.95,5.0,19.6,102.0,36.35,84.2,11.75,35.15,17.55,25.05,11.85,35.35,21.15,7.35,4.05,13.4,20.75,103.95,37.4,84.4,37.9,16.35,22.35,8.95,33.45,23.4,4.6,20.65,1,132
