,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
417,417,719.0,Team.GOLDEN_STATE_WARRIORS,Team.WASHINGTON_WIZARDS,2019-01-24,7.599999999999994,1.949999999999996,2.25,3.1500000000000004,5.5,0.5500000000000007,-0.4000000000000021,1.299999999999999,5.299999999999997,3.599999999999998,-2.1,2.7,-1.700000000000001,1.6000000000000014,-1.0499999999999972,-1.949999999999996,0.3499999999999943,0.25,-0.3499999999999943,2.6000000000000014,2.8500000000000014,-1.75,-0.6000000000000014,-0.8500000000000014,-1.2499999999999996,-1.25,126,118,1,8
418,418,746.0,Team.GOLDEN_STATE_WARRIORS,Team.INDIANA_PACERS,2019-01-28,11.150000000000006,2.3500000000000014,3.799999999999997,5.1,12.049999999999995,1.3500000000000014,0.4499999999999993,0.4499999999999993,4.450000000000003,3.6000000000000014,-1.0999999999999996,1.75,0.25,2.25,8.099999999999994,1.2999999999999972,3.799999999999997,1.200000000000001,0.6499999999999986,4.299999999999999,4.899999999999999,-1.4499999999999993,2.299999999999997,-1.099999999999998,-1.5,-0.3500000000000014,132,100,1,32
419,419,765.0,Team.GOLDEN_STATE_WARRIORS,Team.PHILADELPHIA_76ERS,2019-01-31,5.649999999999992,3.3499999999999943,5.200000000000003,2.1,4.950000000000003,-3.1499999999999986,-5.850000000000001,-0.0500000000000007,0.8999999999999986,1.650000000000002,-0.4999999999999991,1.0,-2.4000000000000004,0.3499999999999978,0.2999999999999971,-1.1499999999999986,0.9500000000000028,2.35,3.150000000000002,0.25,0.1499999999999985,0.1000000000000014,1.4000000000000057,1.25,-0.25,-1.7000000000000028,104,113,0,-9
420,420,778.0,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_LAKERS,2019-02-02,12.400000000000006,4.0,3.549999999999997,4.9,8.000000000000004,-0.5,-4.5,0.0999999999999996,-1.5,6.099999999999998,1.5999999999999996,1.7000000000000002,-3.700000000000001,-0.5,0.75,-0.2999999999999971,-3.950000000000003,0.8000000000000007,-1.9000000000000057,0.5500000000000007,-0.75,-2.0500000000000007,-1.8999999999999984,0.25,-1.95,-2.75,115,101,1,14
421,421,807.0,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,2019-02-06,8.849999999999994,3.25,5.150000000000006,3.549999999999999,11.25,-1.1999999999999993,-1.3500000000000014,1.5999999999999996,1.8999999999999984,6.700000000000003,1.0,2.4000000000000004,-0.1999999999999993,1.6999999999999993,1.25,-1.2000000000000028,1.7999999999999972,1.3000000000000007,1.3999999999999986,2.349999999999998,2.099999999999998,1.6500000000000004,-0.3500000000000014,-1.8499999999999976,-1.0999999999999996,-0.5,141,102,1,39
422,422,822.0,Team.GOLDEN_STATE_WARRIORS,Team.PHOENIX_SUNS,2019-02-08,17.30000000000001,6.799999999999997,7.199999999999989,5.200000000000001,8.45,-1.5,-3.1000000000000014,1.9000000000000004,8.450000000000003,8.649999999999999,-1.4499999999999993,0.8500000000000005,-2.799999999999999,-3.6999999999999993,-6.799999999999997,-2.1499999999999986,3.75,0.2999999999999989,2.3000000000000043,-2.8000000000000007,-5.199999999999999,-2.4499999999999997,-0.6499999999999986,-2.75,-1.6999999999999995,-1.9499999999999995,117,107,1,10
423,423,849.0,Team.GOLDEN_STATE_WARRIORS,Team.UTAH_JAZZ,2019-02-12,11.849999999999994,6.649999999999999,4.450000000000003,1.700000000000001,0.1000000000000014,-3.1499999999999986,-4.850000000000001,-0.25,0.2999999999999971,7.299999999999997,0.6999999999999993,0.75,-1.0,0.1499999999999985,5.649999999999992,1.0499999999999972,4.0,2.0,5.700000000000003,1.5500000000000007,2.0,3.25,-2.0,3.5,-1.0500000000000005,-2.0,115,108,1,7
424,424,862.0,Team.GOLDEN_STATE_WARRIORS,Team.PORTLAND_TRAIL_BLAZERS,2019-02-13,8.450000000000003,3.3000000000000043,0.9499999999999886,3.0,5.800000000000004,-1.1499999999999986,-0.6000000000000014,-1.0,0.9500000000000028,6.349999999999998,1.3499999999999996,1.3999999999999997,-0.6500000000000004,0.1499999999999985,1.9000000000000057,-0.1499999999999985,1.9000000000000057,1.799999999999999,3.549999999999997,0.3999999999999986,0.75,1.5,0.1499999999999985,3.5,-1.0000000000000004,-0.1999999999999993,107,129,0,-22
425,425,886.0,Team.GOLDEN_STATE_WARRIORS,Team.HOUSTON_ROCKETS,2019-02-23,6.599999999999994,6.899999999999999,2.75,-1.9499999999999995,-10.9,-5.25,-5.799999999999997,0.9000000000000004,6.149999999999999,12.599999999999998,-1.8999999999999997,1.9000000000000004,-0.1500000000000003,-1.5500000000000007,-1.8000000000000114,-1.5,4.450000000000003,1.9499999999999995,2.6499999999999986,-0.75,-0.8500000000000014,0.0,-3.3999999999999986,-0.3500000000000014,-1.4,-0.9000000000000021,112,118,0,-6
426,426,927.0,Team.GOLDEN_STATE_WARRIORS,Team.ORLANDO_MAGIC,2019-02-28,11.450000000000005,3.549999999999997,1.0499999999999972,2.75,5.299999999999997,1.6000000000000014,2.400000000000002,-0.4000000000000003,-0.1999999999999957,4.949999999999999,1.4499999999999993,1.0,-0.4499999999999993,3.1999999999999997,7.050000000000011,0.9000000000000057,2.0,1.6500000000000004,2.700000000000003,3.599999999999998,4.5,3.0,-1.7000000000000028,1.6999999999999993,-0.2999999999999998,2.3999999999999986,96,103,0,-7
427,427,940.0,Team.GOLDEN_STATE_WARRIORS,Team.PHILADELPHIA_76ERS,2019-03-02,3.549999999999997,2.8999999999999986,4.649999999999992,2.8500000000000014,7.900000000000002,-5.100000000000001,-6.399999999999999,-0.1500000000000003,1.2000000000000028,2.5,-0.2999999999999998,1.0,-2.5,1.1000000000000014,1.3999999999999917,-1.0999999999999943,0.7000000000000028,2.9000000000000004,5.75,0.6999999999999993,1.0,1.1999999999999993,1.7999999999999972,-0.9000000000000021,0.25,-1.0,120,117,1,3
428,428,995.0,Team.GOLDEN_STATE_WARRIORS,Team.PHOENIX_SUNS,2019-03-10,9.049999999999995,4.149999999999999,2.25,3.6999999999999993,6.25,-2.950000000000003,-3.3999999999999986,-0.3000000000000007,5.4999999999999964,5.950000000000003,-0.9000000000000004,1.9000000000000004,-1.6500000000000004,-2.0500000000000007,-6.25,-2.3500000000000014,2.4499999999999886,0.1999999999999993,3.250000000000004,-1.75,-3.3500000000000014,-0.7000000000000011,-1.6000000000000014,-1.349999999999998,-1.0499999999999998,-0.5500000000000007,111,115,0,-4
429,429,1015.0,Team.GOLDEN_STATE_WARRIORS,Team.HOUSTON_ROCKETS,2019-03-13,2.549999999999997,3.8500000000000014,1.4000000000000057,-3.1,-9.200000000000005,-2.0500000000000007,-1.3999999999999986,-0.0499999999999989,4.449999999999999,8.7,-1.85,2.1999999999999997,1.1500000000000004,-0.5500000000000007,4.200000000000003,1.3500000000000014,5.75,0.8499999999999996,1.1500000000000057,0.6499999999999986,0.4000000000000021,0.0,-0.5499999999999972,1.2000000000000028,-0.2999999999999998,1.3000000000000007,106,104,1,2
430,430,1038.0,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,2019-03-16,-0.4000000000000057,0.7000000000000028,-4.900000000000006,0.5499999999999989,1.949999999999996,-2.349999999999998,-4.799999999999997,-2.1,-0.75,6.600000000000001,-0.5999999999999996,1.6000000000000003,0.0999999999999996,-3.3000000000000007,-1.8500000000000083,-0.25,1.7999999999999972,1.200000000000001,3.6000000000000014,-2.549999999999997,-4.800000000000001,1.9000000000000004,-3.5,0.8000000000000007,-1.2000000000000002,-1.900000000000002,110,88,1,22
431,431,1056.0,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,2019-03-18,3.5,0.3499999999999943,-0.75,3.25,10.9,-0.4499999999999993,1.1499999999999986,0.9499999999999992,-0.3999999999999986,5.399999999999999,2.200000000000001,1.7000000000000002,2.6000000000000014,3.400000000000002,-1.2000000000000028,-2.3000000000000043,0.75,-0.8000000000000007,-0.3499999999999943,4.199999999999999,3.799999999999997,3.4000000000000004,-1.8000000000000045,-0.6500000000000021,0.7999999999999998,2.0,105,111,0,-6
432,432,1063.0,Team.GOLDEN_STATE_WARRIORS,Team.MINNESOTA_TIMBERWOLVES,2019-03-19,0.1000000000000085,-0.9500000000000028,-3.450000000000003,3.75,9.400000000000002,-1.75,-2.25,-2.25,1.6499999999999986,4.050000000000001,0.6500000000000004,1.85,1.4499999999999993,0.5499999999999972,-7.049999999999997,-2.3500000000000014,0.1999999999999886,-1.700000000000001,-0.2999999999999971,-0.6499999999999986,-0.75,0.3000000000000007,0.9499999999999956,-1.6499999999999986,-1.3500000000000003,-0.9499999999999992,117,107,1,10
433,433,1076.0,Team.GOLDEN_STATE_WARRIORS,Team.INDIANA_PACERS,2019-03-21,6.150000000000006,2.1499999999999986,4.400000000000006,3.3999999999999986,11.55,-1.549999999999999,-2.400000000000002,0.9000000000000004,2.3500000000000014,3.0500000000000007,-0.5999999999999996,1.3999999999999997,0.8000000000000007,0.8000000000000007,6.5,1.3999999999999986,5.199999999999989,1.3000000000000007,2.949999999999996,2.3999999999999986,0.9000000000000021,0.9500000000000012,1.25,0.8000000000000007,-0.3500000000000005,-0.6999999999999993,112,89,1,23
434,434,1096.0,Team.GOLDEN_STATE_WARRIORS,Team.DETROIT_PISTONS,2019-03-24,1.4000000000000057,2.1000000000000014,1.5999999999999943,-0.75,1.75,-2.0500000000000007,-2.849999999999998,-1.5999999999999996,2.8999999999999986,5.049999999999997,1.1499999999999997,2.0,2.450000000000001,0.1499999999999985,4.75,0.75,6.949999999999989,1.1999999999999993,5.700000000000003,2.0500000000000007,1.1999999999999993,2.25,2.3499999999999943,1.8999999999999984,-0.1500000000000003,-0.8500000000000014,121,114,1,7
435,435,1133.0,Team.GOLDEN_STATE_WARRIORS,Team.MINNESOTA_TIMBERWOLVES,2019-03-29,-3.049999999999997,-1.4499999999999955,-3.9000000000000057,3.8000000000000007,9.650000000000002,-3.9499999999999993,-5.600000000000001,-2.6,0.6000000000000014,3.450000000000003,-0.25,1.2999999999999998,0.8999999999999986,1.4499999999999993,-7.1000000000000085,-3.049999999999997,-1.7999999999999972,-1.6999999999999993,-0.6499999999999986,0.6999999999999993,0.6999999999999993,0.5500000000000007,0.3999999999999986,-3.3000000000000007,-1.5499999999999998,-2.8999999999999986,130,131,0,-1
436,436,1177.0,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_LAKERS,2019-04-04,3.0,0.9500000000000028,-1.3000000000000114,3.3999999999999986,4.100000000000001,-2.299999999999999,-3.9499999999999993,-0.0500000000000007,1.7000000000000028,2.049999999999997,0.1000000000000005,1.5999999999999996,0.6500000000000004,0.0500000000000007,-4.299999999999997,-3.0,-0.2999999999999971,-0.4499999999999993,-1.8500000000000012,2.1499999999999986,1.1999999999999993,-0.0500000000000007,-2.3000000000000043,-2.25,-0.1500000000000003,-1.3000000000000007,108,90,1,18
437,437,1183.0,Team.GOLDEN_STATE_WARRIORS,Team.CLEVELAND_CAVALIERS,2019-04-05,4.5,3.4000000000000057,1.0,1.5999999999999996,2.9000000000000057,-3.9,-3.650000000000002,-1.0500000000000007,4.399999999999999,8.8,2.4499999999999997,4.1,2.6,1.5500000000000007,-7.050000000000011,-5.399999999999999,2.6500000000000057,-1.0,2.1499999999999986,4.75,4.550000000000001,1.8500000000000012,-0.5,-1.900000000000002,-1.25,-1.6999999999999993,120,114,1,6
438,438,1198.0,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_CLIPPERS,2019-04-07,-3.049999999999997,1.6499999999999986,-0.5499999999999972,3.0,7.699999999999999,-9.349999999999998,-10.9,-1.5500000000000007,0.25,3.5,0.0499999999999998,1.5499999999999998,1.9000000000000004,-2.3000000000000007,-5.549999999999997,-2.450000000000003,0.75,0.0,1.7999999999999972,-0.6499999999999986,-2.25,1.0500000000000007,-0.5500000000000043,-0.1999999999999993,-2.15,-6.149999999999999,131,104,1,27
439,439,1216.0,Team.GOLDEN_STATE_WARRIORS,Team.NEW_ORLEANS_PELICANS,2019-04-09,-0.6000000000000085,-0.8500000000000014,-7.599999999999994,3.1500000000000004,4.0,-2.049999999999999,-3.5500000000000007,-3.0,-0.5,1.599999999999998,0.1499999999999985,1.25,-1.8999999999999984,1.0,-14.0,-7.0,-6.950000000000003,-1.3000000000000007,-2.049999999999997,1.3000000000000007,2.0,-0.0999999999999996,-2.3999999999999986,-4.199999999999999,-2.95,-1.4499999999999993,112,103,1,9
440,440,294.0,Team.SAN_ANTONIO_SPURS,Team.CHICAGO_BULLS,2018-11-26,0.7999999999999972,0.3000000000000042,-1.5999999999999943,-1.200000000000001,-5.899999999999999,1.400000000000002,0.9500000000000028,3.249999999999999,-2.3500000000000014,0.1000000000000014,-1.8000000000000007,-0.9499999999999996,-3.9,-2.400000000000002,-8.25,-1.3999999999999986,-7.299999999999997,-2.4499999999999997,-6.75,-3.0,-2.599999999999998,-3.0,-3.800000000000004,-1.3999999999999986,-2.7,2.0,108,107,1,1
441,441,311.0,Team.SAN_ANTONIO_SPURS,Team.MINNESOTA_TIMBERWOLVES,2018-11-28,0.5499999999999972,1.0500000000000045,-0.6000000000000085,-1.3000000000000007,-5.550000000000001,-0.25,-0.1499999999999985,-0.0999999999999996,1.1500000000000057,0.5,-3.3,-1.75,-1.6500000000000004,-0.8999999999999986,-1.1000000000000083,1.25,-1.3500000000000083,-1.85,-4.349999999999998,-1.75,-2.0,-3.25,1.0999999999999943,-1.1999999999999993,-0.5499999999999998,0.1500000000000021,89,128,0,-39
442,442,329.0,Team.SAN_ANTONIO_SPURS,Team.HOUSTON_ROCKETS,2018-11-30,0.25,2.5,4.149999999999992,-4.899999999999999,-17.300000000000004,0.1500000000000021,-2.0500000000000007,-0.450000000000001,4.449999999999999,2.8500000000000014,-2.0500000000000007,-1.85,-1.9000000000000004,-4.899999999999999,0.7999999999999972,3.1000000000000014,5.75,1.1499999999999986,3.1999999999999997,-6.550000000000001,-7.25,-1.1999999999999993,3.3000000000000043,3.349999999999998,0.2000000000000001,0.3499999999999978,105,136,0,-31
443,443,342.0,Team.SAN_ANTONIO_SPURS,Team.PORTLAND_TRAIL_BLAZERS,2018-12-02,-3.25,-0.3500000000000014,-1.25,-2.049999999999999,-7.399999999999999,-0.5,-0.9499999999999992,-1.6999999999999993,-3.3500000000000014,3.0,-0.0499999999999998,-0.1499999999999994,-1.5500000000000007,-2.0500000000000007,1.25,1.75,-1.5999999999999943,-0.5499999999999989,-0.1499999999999985,-1.6999999999999993,-2.349999999999998,-1.6999999999999993,2.200000000000003,1.6999999999999993,-1.1999999999999993,1.150000000000002,131,118,1,13
444,444,354.0,Team.SAN_ANTONIO_SPURS,Team.UTAH_JAZZ,2018-12-04,2.4000000000000057,1.75,4.6000000000000085,-1.0500000000000007,-7.700000000000003,-0.0500000000000007,-4.300000000000001,0.7000000000000011,0.9500000000000028,-0.8500000000000014,-2.8000000000000007,-1.3499999999999996,-2.4000000000000004,-4.300000000000001,2.1499999999999915,2.25,4.0,1.049999999999999,3.649999999999999,-3.400000000000002,-5.299999999999997,-0.200000000000001,1.3000000000000045,2.6499999999999986,0.25,-1.9500000000000028,105,139,0,-34
445,445,358.0,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_LAKERS,2018-12-05,-2.6999999999999886,-1.3999999999999986,-0.6500000000000057,-1.1999999999999993,-4.649999999999999,1.3000000000000007,-1.8500000000000012,-0.3499999999999996,-2.6000000000000014,0.3499999999999978,-2.45,-1.95,-3.3000000000000007,-2.400000000000002,3.799999999999997,2.3000000000000043,-3.0999999999999943,0.9000000000000004,1.0500000000000007,-1.700000000000001,-0.5500000000000007,-2.6000000000000014,1.1499999999999986,1.75,-0.5,0.25,113,121,0,-8
446,446,377.0,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_LAKERS,2018-12-07,-2.049999999999997,-0.9500000000000028,0.2000000000000028,-1.200000000000001,-4.649999999999999,1.0500000000000007,-2.5500000000000007,-0.1500000000000003,-2.75,0.9000000000000021,-2.0500000000000007,-2.0,-3.65,-2.0,4.549999999999997,2.3999999999999986,-3.6000000000000085,1.0999999999999996,1.5500000000000007,-1.349999999999998,0.25,-2.75,1.0500000000000045,2.3000000000000007,-0.5,-0.1500000000000021,133,120,1,13
447,447,389.0,Team.SAN_ANTONIO_SPURS,Team.UTAH_JAZZ,2018-12-09,3.3999999999999915,1.9500000000000028,4.75,-1.0,-6.850000000000001,0.5,-3.8000000000000007,0.3000000000000007,0.8500000000000014,-0.8499999999999979,-3.850000000000001,-0.9499999999999992,-2.6499999999999986,-3.400000000000002,5.599999999999994,2.699999999999996,4.799999999999997,1.4499999999999993,4.300000000000001,-1.25,-2.450000000000003,-0.0500000000000007,1.3500000000000014,3.799999999999997,-0.0499999999999998,-1.9499999999999995,110,97,1,13
448,448,404.0,Team.SAN_ANTONIO_SPURS,Team.PHOENIX_SUNS,2018-12-11,6.200000000000003,1.75,2.6999999999999886,-0.75,-5.25,3.4499999999999997,2.6999999999999997,2.1499999999999995,1.8500000000000012,0.3499999999999978,-3.3999999999999995,-0.2999999999999998,-3.5,-4.75,0.6500000000000057,2.25,3.1500000000000057,1.299999999999999,3.4499999999999997,-5.149999999999999,-6.949999999999999,-2.35,-0.0499999999999971,1.1499999999999986,-0.2000000000000001,2.0500000000000007,111,86,1,25
449,449,419.0,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_CLIPPERS,2018-12-13,-6.299999999999997,-0.4499999999999957,-0.2000000000000028,0.4499999999999993,-0.25,-5.850000000000001,-8.25,0.0999999999999996,-2.1499999999999986,1.0,-0.6499999999999995,-0.6500000000000004,-0.9500000000000012,-4.0,-1.2000000000000028,0.5,-4.049999999999997,1.549999999999999,2.549999999999997,-3.75,-5.0,-2.8000000000000007,0.0499999999999971,0.6000000000000014,-1.6500000000000004,-4.449999999999999,125,87,1,38
450,450,435.0,Team.SAN_ANTONIO_SPURS,Team.CHICAGO_BULLS,2018-12-15,11.75,4.5,2.700000000000003,0.75,-3.4499999999999997,2.0000000000000018,1.5,3.25,-0.3500000000000014,3.200000000000003,-3.1500000000000004,0.1000000000000005,-3.9499999999999993,-1.6499999999999986,1.3499999999999943,0.9000000000000057,-0.6999999999999886,-0.3499999999999996,-1.2000000000000028,-0.0999999999999996,-0.6000000000000014,-1.3999999999999986,-4.449999999999996,0.25,-1.8999999999999997,1.5499999999999972,93,98,0,-5
451,451,450.0,Team.SAN_ANTONIO_SPURS,Team.PHILADELPHIA_76ERS,2018-12-17,-5.799999999999997,-0.6000000000000014,-0.0499999999999971,-1.6999999999999993,-7.150000000000002,-2.8999999999999986,-5.600000000000001,-0.8499999999999996,-1.6499999999999986,-3.3000000000000007,-1.6500000000000004,-1.1499999999999997,-2.6500000000000004,-4.800000000000001,0.4500000000000028,1.7999999999999972,-1.4500000000000028,1.3000000000000007,3.900000000000002,-4.449999999999999,-6.0,-1.4000000000000004,1.6499999999999986,3.4499999999999997,0.3500000000000001,-3.099999999999998,123,96,1,27
452,452,461.0,Team.SAN_ANTONIO_SPURS,Team.ORLANDO_MAGIC,2018-12-19,6.25,2.4000000000000057,1.5,-2.5500000000000007,-7.75,4.000000000000002,4.449999999999999,1.8500000000000003,0.2999999999999971,-1.3999999999999986,-1.25,-0.8999999999999995,-1.5999999999999996,-2.0500000000000007,7.549999999999997,4.450000000000003,4.3500000000000085,1.0999999999999996,2.75,-2.4499999999999997,-3.8500000000000014,-0.5999999999999996,-1.1499999999999986,3.1000000000000014,-0.75,1.6000000000000014,129,90,1,39
453,453,477.0,Team.SAN_ANTONIO_SPURS,Team.MINNESOTA_TIMBERWOLVES,2018-12-21,1.25,1.3999999999999986,-2.75,-1.0,-5.150000000000002,-0.5500000000000007,-1.75,-1.6999999999999993,0.0499999999999971,-1.1999999999999993,-3.35,-0.5,-1.450000000000001,-1.75,3.649999999999992,3.5,1.2999999999999972,-1.5,-3.549999999999997,-1.85,-2.6000000000000014,-1.3499999999999996,-0.4499999999999957,-0.3000000000000007,-0.4500000000000002,-1.6499999999999986,124,98,1,26
454,454,480.0,Team.SAN_ANTONIO_SPURS,Team.HOUSTON_ROCKETS,2018-12-22,0.7000000000000028,4.200000000000003,4.150000000000006,-5.200000000000001,-18.4,-2.5,-4.449999999999999,-1.0500000000000007,5.100000000000001,3.150000000000002,-2.0,-0.4500000000000002,-2.25,-4.600000000000001,1.1000000000000083,1.5500000000000045,4.649999999999992,1.1999999999999993,2.6999999999999997,-3.200000000000001,-5.400000000000002,-1.8000000000000007,2.3500000000000014,2.8000000000000007,-0.0499999999999998,-0.8499999999999979,101,108,0,-7
455,455,528.0,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_CLIPPERS,2018-12-29,-2.3999999999999915,1.8500000000000012,-0.4500000000000028,0.4000000000000003,-0.6000000000000014,-6.5,-8.75,-2.0500000000000007,0.0499999999999971,3.150000000000002,-0.3999999999999994,0.4499999999999993,-2.4499999999999997,-3.8500000000000014,-7.449999999999989,-2.6499999999999986,-3.299999999999997,2.1000000000000014,4.5,-4.25,-5.350000000000001,-1.6500000000000004,-1.0,0.0,-1.3999999999999997,-5.449999999999999,122,111,1,11
456,456,565.0,Team.SAN_ANTONIO_SPURS,Team.TORONTO_RAPTORS,2019-01-03,3.5999999999999943,2.949999999999996,-1.5,-1.450000000000001,-8.749999999999996,-0.8500000000000014,-1.5,-1.8999999999999984,2.0500000000000043,3.700000000000003,-0.7000000000000002,-0.9000000000000004,-0.1000000000000014,-1.5499999999999972,2.0999999999999943,-0.1499999999999985,-0.0999999999999943,2.9000000000000004,5.25,-0.5,-0.0999999999999978,-1.0500000000000007,-1.6999999999999955,0.6999999999999993,-0.7999999999999998,-0.5500000000000007,125,107,1,18
457,457,593.0,Team.SAN_ANTONIO_SPURS,Team.DETROIT_PISTONS,2019-01-07,10.449999999999989,5.299999999999997,-2.4000000000000057,-0.9000000000000004,-8.45,0.75,-2.650000000000002,-3.3999999999999995,1.4500000000000028,3.6999999999999993,-0.2000000000000001,0.4500000000000002,-2.6499999999999986,-4.150000000000002,-1.0,-0.7999999999999972,2.75,3.6,6.299999999999997,-3.0,-3.1999999999999997,1.4499999999999993,-3.1499999999999986,0.9499999999999992,-1.75,-2.150000000000002,119,107,1,12
458,458,620.0,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,2019-01-10,1.3500000000000083,0.2999999999999971,-7.25,0.3499999999999996,-4.349999999999998,0.3999999999999986,-3.25,-4.25,0.0500000000000042,3.3000000000000007,-3.549999999999999,-0.9500000000000002,-3.1500000000000004,-4.699999999999999,-3.6999999999999886,-1.2999999999999972,-0.9500000000000028,0.3000000000000007,0.75,-1.400000000000002,-3.0,-0.7000000000000011,-2.950000000000003,-0.7999999999999972,-0.6499999999999995,-2.1000000000000014,154,147,1,7
459,459,633.0,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,2019-01-12,1.3499999999999943,0.0,-7.75,0.75,-3.8500000000000014,0.6000000000000014,-3.349999999999998,-4.6,0.6999999999999957,3.599999999999998,-3.2,-0.5499999999999998,-2.5500000000000007,-4.199999999999999,-4.5,-1.2999999999999972,0.2999999999999971,0.200000000000001,1.900000000000002,-2.1000000000000014,-3.0500000000000007,0.0,-3.0,-1.0,-1.0,-2.599999999999998,112,122,0,-10
460,460,674.0,Team.SAN_ANTONIO_SPURS,Team.MINNESOTA_TIMBERWOLVES,2019-01-18,-0.3499999999999943,1.0,-6.5,1.0,-3.1499999999999986,-3.349999999999998,-5.349999999999998,-3.8000000000000007,3.0999999999999943,-0.0499999999999971,-1.6500000000000004,-0.7999999999999998,0.1500000000000003,-2.75,-11.349999999999994,-4.349999999999994,-0.9500000000000028,-1.75,0.1000000000000014,-0.9000000000000004,-1.6999999999999993,-0.1000000000000014,-2.299999999999997,-3.0,-1.5,-3.8000000000000007,116,113,1,3
461,461,690.0,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_CLIPPERS,2019-01-20,0.2000000000000028,1.5499999999999972,-1.5500000000000114,1.0500000000000007,0.3000000000000007,-3.950000000000003,-5.400000000000002,-2.3,1.8999999999999984,2.3500000000000014,0.0999999999999996,0.6499999999999995,-2.3999999999999986,-4.25,-13.200000000000005,-4.799999999999997,-1.9000000000000057,0.3000000000000007,3.5,-3.899999999999999,-4.75,-0.3499999999999996,-0.75,-2.25,-1.8500000000000003,-3.099999999999998,95,103,0,-8
462,462,714.0,Team.SAN_ANTONIO_SPURS,Team.PHILADELPHIA_76ERS,2019-01-23,-4.900000000000006,-0.3000000000000042,-2.8499999999999943,-1.1500000000000004,-6.600000000000001,-3.1499999999999986,-5.199999999999999,-3.1500000000000004,-0.1499999999999985,-2.950000000000003,-1.4500000000000002,-0.6999999999999993,-2.450000000000001,-2.5,-7.400000000000006,-2.049999999999997,-0.0999999999999943,0.200000000000001,1.6000000000000014,-3.5,-3.3999999999999986,1.1500000000000004,0.8000000000000043,0.5500000000000007,1.1500000000000004,-1.9499999999999995,120,122,0,-2
463,463,733.0,Team.SAN_ANTONIO_SPURS,Team.NEW_ORLEANS_PELICANS,2019-01-26,-2.8499999999999943,-0.8999999999999986,-5.5,0.75,-2.4499999999999997,-1.8000000000000007,-2.8000000000000007,-2.75,0.6000000000000014,-0.6999999999999993,-1.0999999999999996,-0.6000000000000005,-0.25,-2.950000000000003,-7.400000000000006,-1.6000000000000014,-0.5,-1.85,-3.299999999999997,-2.349999999999998,-3.3999999999999986,-0.6999999999999993,-0.7999999999999972,-1.6499999999999986,-0.6500000000000004,-1.5500000000000007,126,114,1,12
464,464,743.0,Team.SAN_ANTONIO_SPURS,Team.WASHINGTON_WIZARDS,2019-01-27,0.8000000000000114,0.6000000000000014,-5.150000000000006,-1.25,-8.049999999999997,0.8499999999999979,0.5,-1.8000000000000007,4.700000000000003,-1.0500000000000007,-3.0500000000000007,1.4500000000000002,-1.8000000000000007,-0.4499999999999993,-6.25,-2.549999999999997,1.0,-0.2999999999999989,-0.5499999999999972,-0.8499999999999979,-0.6000000000000014,-0.5,-2.8500000000000014,-0.9499999999999992,-0.4000000000000003,-0.75,132,119,1,13
465,465,755.0,Team.SAN_ANTONIO_SPURS,Team.PHOENIX_SUNS,2019-01-29,5.299999999999997,2.8000000000000043,-2.8999999999999915,1.85,-3.150000000000002,-2.1499999999999986,-3.1999999999999997,-1.8000000000000007,7.9999999999999964,3.0500000000000007,-3.3,-1.7999999999999998,-1.85,-5.399999999999999,-12.049999999999995,-3.6000000000000014,1.0,-0.0499999999999989,2.8500000000000014,-4.799999999999997,-6.099999999999998,-2.25,-2.1000000000000014,-2.1000000000000014,-1.0,-2.150000000000002,126,124,1,2
466,466,768.0,Team.SAN_ANTONIO_SPURS,Team.BROOKLYN_NETS,2019-01-31,1.7000000000000028,2.9000000000000057,-1.4500000000000028,-1.3499999999999996,-8.550000000000004,-2.75,-4.699999999999999,-2.8000000000000007,-1.3999999999999986,2.8000000000000007,0.4000000000000003,0.4500000000000002,-2.6499999999999986,-0.8000000000000007,-0.8499999999999943,-2.3999999999999986,-5.149999999999992,1.049999999999999,0.4000000000000021,2.900000000000002,4.0,-0.1999999999999993,-0.25,1.900000000000002,-2.5,-2.25,117,114,1,3
